Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
AC093106.4,1.0103,7.01404,2.01111,3.01293,0,0
AC093106.5,0,1.01257,1.01161,4.01997,0,0
AC093106.6,0,0,0,1.01019,0,0
AC093107.7,6.01227,9.01632,16.0148,7.04297,4.01022,5.01024
AC093110.1,0,0,0,0,0,0
AC093110.3,32.49212,28.70844,27.1632,9.10711,11.4546,9.06996
AC093117.1,1.01232,0,1.01,1.05427,0,0
AC093142.2,0,1.01028,4.01146,2.01054,0,0
AC093151.2,3.56584,2.28289,14.4519,4.17591,0,2.70842
AC093157.1,0,0,0,0,0,0
AC093159.1,1.024,1.01222,0,3.01,1.01,0
AC093160.1,0,0,0,0,0,0
AC093162.1,0,0,0,2.01,0,2.01
AC093162.3,0,0,0,0,0,0
AC093162.5,68.843,49.0164,36.369,8.12726,11.01,21.0865
AC093165.1,0,0,0,0,0,1.01
AC093166.1,8.01,8.01,0,0,0,0
AC093166.2,2.01,4.01,0,0,0,0
AC093166.3,0,0,0,4.01,0,0
AC093166.4,0,0,1.42472,3.01124,0,0
AC093230.2,0,0,0,0,0,0
AC093249.1,0,0,0,0,0,0
AC093267.1,0,0,0,0,0,0
AC093270.1,0,6.52455,0,0,0,0
AC093304.1,26.2382,17.0319,9.22673,0,0,0
AC093323.3,3512.375,2988.176,1326.004,2364.815,540.6131,561.9091
AC093326.1,0,0,0,0,0,0
AC093326.2,0,0,0,0,0,0
AC093326.3,0,0,0,0,0,0
AC093373.1,0,0,0,0,0,0
AC093375.1,42.26662,30.74612,3.01171,3.01247,17.01999,39.3788
AC093376.1,0,0,0,0,0,0
AC093381.2,0,2.04739,7.90166,0,2.06513,0
AC093382.1,7.01,5.01,13.01,17.01,1.01,0
AC093388.3,32.01,26.2794,21.2725,15.01,12.01,6.01
AC093390.1,0,0,0,0,0,0
AC093419.1,2.01,0,2.01,2.01,0,0
AC093430.1,0,0,0,0,0,0
AC093433.1,0,0,1.38891,1.23643,0,0
AC093484.4,0,0,8.21668,0,0,0
AC093495.4,81.01345,150.15851,79.01405,75.07291,7.51504,18.91512
AC093515.1,0,0,0,0,0,0
AC093523.1,0,2.01,1.01,0,0,1.01
AC093585.6,0,0,0,0,0,0
AC093590.1,9.1736,14.451,1.04219,23.6717,0,1.04043
AC093602.1,1.3535,1.01226,0,0,1.01,0
AC093609.1,304.196,234.289,0,0,0,4.01
AC093611.1,8.47987,1.60234,15.4897,4.35327,0,2.36627
AC093611.2,0,0,0,0,0,0
AC093616.4,149.509,343.47,798.876,823.099,266.832,354.485
AC093620.5,3.28985,9.80965,3.01,0,0,1.01
AC093627.10,22.2531,31.3692,5.03711,13.0393,2.02283,7.04473
AC093627.11,0,0,0,0,0,0
AC093627.12,0,0,0,0,0,0
AC093627.7,0,2.01,0,0,0,0
AC093627.8,0,0,0,0,0,0
AC093627.9,56.4278,78.31533,14.02,7.19882,2.01,3.06512
AC093628.1,0,0,0,0,0,0
AC093639.1,0,0,0,0,0,0
AC093642.1,45.9395,68.5685,69.3856,59.223,21.3402,24.0955
AC093642.3,148.7921,122.5259,135.9119,81.7808,21.51202,24.36751
AC093642.4,21.01,67.9558,13.01,14.01,0,2.2233
AC093642.5,519.71,450.1138,375.839,669.167,46.55997,44.67559
AC093642.6,0,0,0,0,0,0
AC093668.1,4.25902,1.97095,0.719064,4.89874,0.512852,1.84875
AC093668.2,1.69103,1.31622,0,0,0,0
AC093673.5,66.01,344.42,37.01,55.01,16.01,43.01
AC093680.1,2.01,4.01,0,0,0,1.01
AC093690.1,23.8155,15.082,9.2354,31.1993,2.02863,0
AC093698.1,4.34651,1.01027,1.01013,5.10142,0,0
AC093698.4,0,0,1.01016,0,0,0
AC093700.1,8.01,0,0,0,0,1.01
AC093702.1,0,6.01,0,0,0,0
AC093716.1,0,0,0,0,0,0
AC093724.2,190.612,271.492,132.177,233.607,75.7742,86.7029
AC093732.1,21.01,4.01,13.0481,1.01,4.01,0
AC093756.1,3.07746,10.846,5.25199,3.73218,0,1.02839
AC093763.1,0,0,0,0,0,0
AC093766.1,0,0,0,0,0,0
AC093786.1,0,0,0,1.01,0,0
AC093787.1,0,0,4.79194,0,0,0
AC093788.1,0,0,0,0,0,0
AC093802.1,10.1247,7.51676,0,10.3264,2.01847,1.03376
AC093807.1,0,0,0,0,0,0
AC093807.2,0,0,0,0,0,0
AC093816.1,0,1.01,0,0,0,0
AC093817.1,0,0,0,0,0,0
AC093818.1,208.88517,321.32663,888.21262,1598.02468,44.2113,42.95561
AC093822.1,0,0,0,0,0,0
AC093824.1,0,0,0,0,0,0
AC093826.1,0,1.14778,5.34193,0,0,1.89547
AC093838.4,1813.0376,2458.114,3876.231,4801.9311,733.05099,854.4605
AC093843.1,0,0,0,0,0,0
AC093844.1,0,0,0,0,0,0
AC093850.1,18.231,4.03016,0,0,1.01,0
AC093859.1,1.25481,2.5619,0,0,0,0
AC093865.1,0,0,0,0,0,0
AC093874.1,0,0,0,0,0,0
AC093875.1,0,1.01,0,0,0,0
AC093887.1,0,0,0,0,0,0
AC093897.1,1.01,2.01,0,0,0,0
AC093899.3,0,0,0,0,0,0
AC093901.1,4.01963,1.01,16.02751,10.02,5.02,1.01
AC093906.1,7.11321,36.85,30.5145,12.6855,3.41072,9.13993
AC093911.1,0,0,0,0,0,0
AC093928.1,2.49205,5.97942,0,0,1.71295,0
AC094019.4,0,2.01017,1.41676,0,1.01,0
AC095030.1,5.49922,8.43913,8.31092,9.93878,11.4684,5.9093
AC095040.1,0,0,0,0,0,0
AC095056.1,0,0,0,0,0,1.01
AC095061.1,0,0,0,0,0,0
AC096507.1,0,1.01,0,0,0,0
AC096509.1,0,0,0,0,0,0
AC096546.1,0,0,0,0,0,0
AC096553.5,0,0,0,0,0,0
AC096554.1,0,0,0,0,0,0
AC096558.1,0,0,1.01,0,0,2.01
AC096559.2,0,0,0,0,0,0
AC096566.1,0,0,0,0,0,0
AC096570.1,0,0,0,0,0,0
AC096570.2,1.01,6.01,2.01,0,4.01,2.01
AC096574.4,3.01805,8.36706,4.02286,5.05299,0,3.02776
AC096574.5,0,0,2.01,0,0,0
AC096579.13,14.6388,10.0683,126.389,249.87081,7.54569,10.7231
AC096582.8,0,0,0,0,0,0
AC096582.9,6.45437,0,4.54594,11.2983,3.30071,6.4792
AC096587.1,0,0,0,1.01,0,0
AC096589.1,0,0,6.01,4.01,0,0
AC096633.1,0,0,0,0,0,0
AC096640.1,0,0,0,0,0,0
AC096643.1,0,0,0,0,0,0
AC096649.1,12.0108,8.0113,0,0,0,2.01
AC096649.2,13.0588,16.1848,1.01693,2.01,0,1.01301
AC096649.3,0,1.12963,0,0,0,0
AC096649.4,1.29471,4.18127,0,0,0,0
AC096664.1,2.01433,0,0,0,0,0
AC096664.2,0,0,0,0,0,0
AC096664.3,0,0,0,0,0,0
AC096669.1,12.63893,4.34409,10.7592,7.25123,3.01293,2.07009
AC096669.2,0,5.01,0,0,0,1.01
AC096669.3,87.7519,75.5482,8.75133,44.7861,5.90262,6.60624
AC096670.3,24.02,21.2768,14.37902,56.8866,10.14141,18.10871
AC096732.2,0,0,0,0,0,0
AC096750.1,0,1.25952,0,5.10398,0,0
AC096752.1,0,0,0,0,0,0
AC096753.1,0,0,0,0,0,0
AC096763.1,0,0,0,0,0,0
AC096772.6,462.211,422.355,230.624,294.383,84.8526,109.673
AC096775.2,0,3.01042,0,0,0,0
AC096921.2,0,1.01,0,0,0,0
AC096922.1,0,0,0,0,0,0
AC096922.2,1.02329,0,0,0,0,0
AC096951.1,0,0,0,0,0,0
AC096967.1,33.3591,24.9114,26.5648,16.0449,0,1.90922
AC096971.1,0,0,0,1.01772,0,2.01
AC097103.1,0,0,0,0,0,0
AC097108.1,0,0,0,0,0,0
AC097262.1,1.01,0,0,0,0,0
AC097359.2,1.01001,1.01004,0,3.01773,0,0
AC097361.1,0,5.98453,0,0,0,0
AC097372.1,0,0,0,0,0,0
AC097374.2,6339.65044,3676.39,3086.99,4162.32,364.097,348.876
AC097374.3,2.03851,1.03596,1.01002,2.01001,0,0
AC097374.4,0,0,0,0,0,0
AC097381.1,0,0,0,0,0,1.01
AC097382.1,0,1.0243,0,2.02225,0,0
AC097382.5,24.4505,11.8749,0,0,2.05684,2.96201
AC097452.1,0,0,1.12213,14.5406,1.23835,0
AC097455.1,0,0,0,0,0,0
AC097461.4,7.02212,3.01,2.01,3.01,0,2.01
AC097463.1,0,0,0,0,0,0
AC097463.2,0,0,0,0,0,0
AC097465.1,17.4399,7.03273,4.04419,5.01,0,1.01
AC097466.1,0,0,1.01,4.01,0,0
AC097467.2,32.21338,32.41111,16.68409,16.43516,7.18206,5.77785
AC097468.4,1.01,0,0,0,0,0
AC097468.7,1.06511,2.23478,1.12745,2.25991,2.26851,0
AC097470.1,0,0,0,0,0,1.0254
AC097473.1,0,0,0,0,0,0
AC097483.1,0,0.127857,0,0,0,0
AC097493.1,0,0,0,0,0,0.176667
AC097495.2,7.01,11.01,0,0,0,0
AC097495.3,0,3.01,6.01045,0,0,0
AC097499.1,0,0,0,0,0,0
AC097499.2,0,0,0,0,0,0
AC097506.1,2.07656,0,1.03677,0,0,0
AC097523.1,3.05698,10.752,7.11347,4.05973,2.06445,1.01624
AC097523.3,0,0,0,1.011,0,0
AC097532.2,0,0,0,0,0,0
AC097533.1,0,0,0,0,0,0
AC097639.1,0,0,0,0,0,0
AC097662.2,92.6029,120.90325,247.4997,473.40972,33.03,22.17815
AC097711.1,0,2.01195,0,2.01269,0,1.01014
AC097713.3,0,0,0,0,0,0
AC097713.4,0,0,0,0,0,0
AC097713.5,1.01071,1.01095,1.01229,3.01628,0,0
AC097721.1,0,10.01,0,9.01,1.01143,1.01
AC097721.2,34.2327,79.28089,26.3028,40.3465,9.06338,24.02
AC097724.3,45.93299,38.5139,20.5001,27.1803,1.01254,16.1227
AC098477.1,0,0,0,0,1.01375,0
AC098583.1,0,0,0,0,0,0
AC098587.1,0,0,0,0,0,0
AC098591.1,0,0,0,0,0,0
AC098592.6,0,0,0,0,0,0
AC098592.7,0,0,0,0,0,0
AC098612.1,3.8857,0,2.8659,0,0,0
AC098614.1,1.26543,2.54055,4.01319,3.01319,0,1.01031
AC098614.2,11.43833,52.1487,30.77496,38.4033,6.1684,7.17601
AC098614.3,1.01,1.01,0,0,0,0
AC098617.1,16.15562,39.25778,34.03255,36.14714,8.02,1.01
AC098649.1,22.01,32.0393,1.01,0,16.01,16.01
AC098650.1,0,0,0,7.01,0,0
AC098680.1,0,0,0,0,0,0
AC098784.1,0,0,0,0,0,0
AC098795.1,3.01,4.01,0,0,0,2.01
AC098817.5,0,0,0,0,0,0
AC098820.2,0,3.01,0,1.07615,0,0
AC098820.3,123.3863,82.9084,53.11861,111.2644,12.4491,29.57594
AC098820.4,45.8389,13.358,14.0783,13.9238,4.01,5.79468
AC098823.3,9.6312,15.099,13.1641,18.3569,1.05825,0
AC098824.6,0,0,1.01312,0,0,0
AC098826.4,1.01,7.22738,0,0,0,0
AC098826.5,135.48,114.734,2.43346,0,0,0
AC098828.2,47.7393,13.2763,5.67916,19.77,1.40033,1.17861
AC098828.3,2.01026,1.0102,3.01086,2.01076,0,0
AC098830.1,1.30003,2.23224,0,0,0,0
AC098831.4,0,0,0,0,0,0
AC098847.1,0,0,0,0,0,0
AC098848.1,0,0,0,0,0,0
AC098869.1,0,0,0,0,0,0
AC098870.1,3.01,7.01,7.01,15.01,0,2.01
AC098872.3,0,0,0,4.01,0,0
AC098973.1,0,9.01,0,0,0,1.01
AC098973.2,281.4495,347.5419,0,2.03354,0,1.35135
AC099050.1,0,0,0,0,0,0
AC099314.1,0,0,0,0,0,0
AC099326.1,0,0,0,0,0,0
AC099332.1,0,0,0,0,0,0
AC099339.1,0,0,0,0,0,0
AC099342.1,3.01,0,0,0,0,0
AC099344.2,0,0,0,0,0,0
AC099344.3,0,0,0,0,0,0
AC099506.1,0,2.03412,0,10.0474,0,2.92874
AC099512.1,0,0,0,0,0,0
AC099535.1,0,0,0,0,0,0
AC099535.4,0,4.14074,1.29446,2.013,0,0
AC099537.1,0,0,0,0,0,0
AC099539.1,0,0,0,8.05237,0,0
AC099545.1,0,0,0,0,0,0
AC099552.2,0,0,0,0,0,0
AC099552.3,0,0,0,0,0,0
AC099552.4,2.01,2.01031,0,0,2.01,1.01
AC099665.1,1.07906,0,1.51307,0,0,0
AC099668.1,2.01,0,0,0,0,0
AC099668.5,6.65912,0,6.96121,5.4273,0,0
AC099669.1,0,0,0,0,0,0
AC099676.1,0,7.41427,2.0124,0,0,0
AC099684.1,5.01,9.078,4.01,3.01,32.02005,28.01998
AC099754.1,0,0,0,0,0,0
AC099757.1,9.01,5.01,0,1.01,0,3.01
AC099759.1,1.59018,7.4682,6.29802,0,0,0
AC099778.1,0,2.59051,0,0,0,0
AC099791.1,4.48893,15.3364,0,0,3.12755,0
AC099796.1,0,0,2.01188,7.22569,0,1.01728
AC099796.2,0,0,0,0,0,0
AC099799.1,0,0,0,0,0,0
AC099805.1,2.04895,0,4.01,9.45615,0,2.01
AC099850.1,149.95,171.304,38.3282,110.338,11.1356,24.4253
AC100756.1,0,0,0,0,0,0
AC100756.2,0,0,0,0,0,0
AC100757.1,0,0,0,0,0,0
AC100767.1,0,0,0,0,0,0
AC100787.1,0,0,0,0,0,0
AC100800.1,7.12735,4.70835,14.5603,21.4848,5.64488,0
AC100800.2,0,2.78316,0,0,0,0
AC100802.3,9.01,16.5042,0,4.01,0,4.01
AC100817.1,1.01,0,0,0,2.01,0
AC100821.1,0,0,1.16836,3.96164,1.57527,0
AC100821.2,0,0,0,0,0,0
AC100828.1,0,0,0,0,0,0
AC100830.3,42.7579,34.2027,40.9252,49.1212,11.9055,11.165
AC100830.4,49.2076,36.9947,15.9801,19.1442,2.12482,0
AC100830.5,3.01,15.01,4.01,7.01,1.01,1.01
AC100832.1,0,0,0,0,0,0
AC100848.1,0,0,0,0,0,0
AC102948.2,3.30649,10.9032,4.5677,36.4621,0,1.09132
AC102953.4,0,3.01,2.01,1.01,1.01,0
AC102953.6,5.01,0,0,0,0,0
AC103563.2,1.01,0,0,0,0,0
AC103563.3,0,0,0,0,0,0
AC103563.4,0,0,0,0,0,0
AC103563.5,0,0,0,0,0,0
AC103563.6,0,0,0,0,0,0
AC103563.7,3.01,0,0,0,0,0
AC103563.8,0,1.01,0,0,0,0
AC103563.9,0,0,0,0,0,0
AC103564.6,0,0,0,0,0,0
AC103564.7,18.3506,33.6383,12.2737,29.902,6.01,15.6311
AC103686.1,0,0,0,0,0,0
AC103724.1,1.16869,0,0,2.01067,0,0
AC103740.1,0,0,0,0,0,0
AC103794.1,0,0,0,0,0,0
AC103816.1,0,0,0,0,0,0
AC103863.1,1.01,0,0,1.01,0,0
AC103881.1,0,0,3.01,0,0,0
AC103996.1,0,0,0,0,0,0
AC104000.1,0,0,0,0,0,0
AC104002.1,0,0,0,0,0,0
AC104012.1,0,0,0,0,0,0
AC104024.1,2075.89,319.219,14.8758,10.3273,0,1.01447
AC104024.2,92.01,38.01,12.01,12.01,4.01,1.01
AC104037.1,0,0,0,0,0,0
AC104057.1,0,0,0,0,0,0
AC104058.1,1.01,5.01,0,0,0,0
AC104066.1,0,0,0,0,0,0
AC104071.1,0,0,0,0,0,0
AC104073.1,0,0,0,0,0,0
AC104073.2,1.10535,0,0,0,0,0
AC104076.2,1.01005,3.01038,4.01031,1.01072,0,0
AC104076.3,0,0,0,6.01,0,0
AC104088.1,3.86254,0,0,1.07205,0,0
AC104113.3,4.04894,12.0564,0,6.01,1.01,0
AC104131.1,0,0,0,0,0,0
AC104133.1,0,0,0,0,0,0
AC104134.2,26.3842,29.0681,48.4609,55.5102,6.17264,7.88274
AC104135.2,100.906,33.611,1.06406,1.09007,8.01137,6.5234
AC104162.1,0,1.01,0,0,0,0
AC104169.1,0,1.01,0,0,0,2.01
AC104183.1,1.21751,1.50939,12.4537,0,1.49551,0
AC104183.2,0,0,1.01,0,0,0
AC104297.1,0,1.01216,3.01828,0,2.01109,0
AC104301.1,0,0,0,0,0,0
AC104301.2,0,0,0,0,0,0
AC104304.1,0,0,0,0,0,0
AC104306.1,2.01299,1.01301,1.01198,2.01489,0,0
AC104306.2,7.07153,0,0,2.06409,0,0
AC104306.4,0,0,0,0,0,0
AC104308.2,2.0101,0,0,1.11326,0,0
AC104331.1,0,0,0,0,0,0
AC104383.1,0,0,0,0,0,0
AC104387.1,0,0,0,0,0,0
AC104389.1,0,0,0,0,0,0
AC104389.16,0,0,0,0,0,0
AC104389.2,0,0,0,0,0,0
AC104389.28,13.0811,15.5722,2.20675,13.5993,6.25108,4.30497
AC104389.31,0,0,0,0,0,0
AC104389.32,0,0,1.01116,0,0,0
AC104405.1,1.01,0,0,0,0,1.01
AC104417.1,4.01,4.02802,1.01,5.01,0,0
AC104434.1,0,0,0,0,0,1.01
AC104441.1,0,0,0,0,0,0
AC104451.2,1.16918,0,907.724,1055.93,0,0
AC104457.1,0,0,0,0,0,0
AC104458.1,0,0,0,0,0,0
AC104532.2,20.0012,32.226,5.87585,29.4164,3.90739,0
AC104532.3,2.01,2.04309,0,0,0,0
AC104532.4,55.5377,48.2965,36.2878,55.9282,13.5673,1.68125
AC104534.2,19.3952,14.9462,2.62384,7.93369,3.74303,6.62284
AC104534.3,19.9975,12.3144,1.57413,0,0,2.2067
AC104581.1,0,0,0,0,0,0
AC104590.1,1.01038,0,2.01,0,1.01,0
AC104592.1,0,2.25871,1.09867,0,0,0
AC104623.2,0,1.01,0,0,0,0
AC104634.3,1.01008,1.01014,1.01011,1.01015,0,0
AC104637.1,0,0,0,0,0,0
AC104650.1,0,0,0,0,0,0
AC104650.2,1.01,0,0,2.01,0,0
AC104651.2,1.01158,0,0,1.01091,0,0
AC104651.3,0,0,0,0,0,0
AC104653.1,149.7399,79.3182,78.1995,58.0601,1.01,1.01
AC104654.1,0,0,0,0,0,0
AC104654.2,29.92514,281.52856,3.01,0,0,1.01
AC104655.3,0,1.01,0,0,1.01,0
AC104667.3,9.6362,6.23229,19.04121,18.05376,1.02326,0
AC104687.1,1.01,0,0,0,0,0
AC104692.1,0,0,0,0,0,0
AC104695.4,0,5.01,0,0,0,0
AC104698.2,0,0,1.01011,0,0,0
AC104699.1,159.835,257.701,0,21.8998,0,4.01
AC104763.1,3.01758,2.01,0,4.01,0,1.01343
AC104772.1,0,0,0,0,0,0
AC104777.1,0,1.01,1.01,0,0,1.01
AC104777.2,7.01,9.16709,0,0,1.01,0
AC104777.3,0,0,0,0,0,1.01
AC104777.4,0,3.01,0,0,1.01,0
AC104781.1,0,0,0,0,0,0
AC104794.4,0,0,0,0,0,0
AC104802.1,3.29685,0,0,0,0,0
AC104809.2,11.01,0,0,0,0,0
AC104809.4,587.736,384.0067,4.01,0,3.01,0
AC104820.2,30.1906,26.2652,18.10263,44.7134,8.02925,8.02318
AC104837.1,0,0,0,0,0,0
AC104841.1,8.86727,4.92651,0,0,0,0
AC104842.1,1.01,1.01,0,0,0,0
AC104843.3,1.01289,7.04189,1.01244,0,0,0
AC104843.4,1.01007,0,1.01008,0,0,0
AC104938.1,0,0,0,0,0,0
AC104946.1,0,0,0,0,0,0
AC104978.1,0,2.01074,2.01095,2.0107,0,0
AC104981.1,0,0,10.1834,9.24797,1.4202,0
AC104984.4,2.01,1.84594,0,0,0,0
AC104986.1,6.01,1.01,0,0,1.01,2.01
AC104996.1,0,0,0,0,0,0
AC105009.1,0,0,0,0,0,0
AC105030.1,0,0,0,0,0,0
AC105052.1,4.25902,1.97095,0.719064,4.89874,0.512852,1.84875
AC105052.2,26.877,0,23.1207,5.26386,4.2275,0
AC105053.3,57.1265,53.8121,86.5957,61.1201,9.18442,31.1008
AC105081.1,0,0,0,0,0,0
AC105179.1,0,0,0,0,0,0
AC105245.1,0,0,0,0,0,0
AC105247.1,1.02302,1.02066,0,0,0,0
AC105252.1,0,0,0,0,0,0
AC105265.1,0,0,0,0,0,0
AC105339.1,4.07669,15.7667,2.05409,1.03008,3.04749,1.0118
AC105339.2,0,0,0,0,0,0
AC105339.3,0,0,0,0,0,0
AC105342.1,0,0,1.01026,0,0,0
AC105389.1,5.03042,5.65075,10.01,10.01,0,1.01
AC105393.1,0,0,0,0,0,0
AC105393.2,0,0,0,0,0,0
AC105398.1,0,0,0,0,0,0
AC105398.3,0,0,0,0,0,0
AC105399.1,9.11823,14.7434,0,0,0,0
AC105399.2,8.01403,11.27324,1.0111,0,0,0
AC105402.2,0,0,2.24651,1.01,0,0
AC105402.3,3.01245,1.01243,2.01,0,0,2.03573
AC105402.4,1.01,0,0,0,0,0
AC105443.2,0,0,0,0,0,0
AC105461.1,0,0,0,0,0,0
AC105760.2,90.9583,129.712,28.322,6.99824,9.28493,30.8802
AC105760.3,0,0,0,0,0,0
AC105914.1,0,0,0,0,0,0
AC105921.1,0,0,0,0,0,0
AC105921.5,1.01055,2.01003,1.01001,1.0104,0,0
AC106037.1,0,0,0,0,0,0
AC106053.1,6.01,0,0,3.01,0,0
AC106706.1,0,0,0,0,0,0
AC106736.1,9.79372,9.37695,13.01,1.02491,3.04058,2.0133
AC106753.1,0,0,0,0,0,0
AC106765.1,0,0,0,0,0,0
AC106771.1,0,0,0,0,0,0
AC106775.1,0,5.0702,1.26728,4.50819,0,0
AC106782.1,0.690062,3.30074,0.619485,1.28894,0,0.232116
AC106782.20,0,0,1.02456,1.01,0,0
AC106786.1,1.01,1.31607,0,7.43854,9.72021,18.08891
AC106788.1,0.690062,3.30074,0.619485,1.28894,0,0.232116
AC106795.1,0,1.05254,0,3.10794,0,0.51
AC106801.1,13.4408,19.5291,1.18364,11.4178,2.01816,16.1557
AC106802.1,0,0,0,0,0,0
AC106827.1,3.22807,1.14277,0,0,1.26027,0
AC106860.1,0,0,0,0,0,0
AC106869.2,0,4.01,0,0,0,0
AC106870.1,0,0,0,0,0,0
AC106870.2,7.12483,2.65703,6.05504,5.12608,5.86872,0
AC106873.4,3.01,0,0,0,0,0
AC106874.1,0,0,0,0,0,0
AC106874.2,0,0,0,0,2.01,0
AC106875.1,0,1.01,0,0,0,0
AC106876.2,0,0,0,2.01,0,0
AC106878.1,0,0,2.15683,0,0,0
AC106883.1,0,0,0,0,0,0
AC106900.6,21.2525,10.6946,5.01328,10.7897,0,1.14418
AC106901.1,0,0,0,0,0,0
AC107016.1,0,0,0,0,0,0
AC107016.2,0,0,0,0,0,0
AC107018.1,0,0,0,0,0,0
AC107020.1,0,0,0,0,0,0
AC107025.1,0,4.01,0,0,0,0
AC107057.1,0,0,0,0,0,0
AC107068.1,0,0,0,4.01944,0,0
AC107072.2,8.01,8.44587,4.82319,0,0,0
AC107079.1,0,21.9191,5.11321,3.83809,3.10415,2.04308
AC107081.1,2.01361,1.01165,2.04514,0,0,0
AC107081.5,92.5285,113.461,61.6191,90.0553,33.236,27.1646
AC107083.1,0,0,0,0,1.01,0
AC107218.3,5.05765,8.34883,0,6.06535,1.05705,1.02178
AC107399.1,0,0,0,0,0,0
AC107399.2,4.55003,7.01,0,0,0,0
AC107613.1,0,15.5186,12.5102,9.43273,0,5.32386
AC107871.1,0,0,0,0,0,0
AC107890.1,3.40349,0,3.33479,0,1.05101,2.29871
AC107977.1,0,0,0,0,0,0
AC107977.2,0,0,0,0,0,0
AC107982.4,0,0,0,0,0,0
AC107983.4,1.64115,10.1873,2.21776,21.2486,4.16543,0
AC107993.1,0,0,0,4.01,0,0
AC108004.1,0,8.27005,1.18214,4.77218,0,0
AC108004.2,0,4.01,0,0,0,0
AC108004.3,12.01269,7.29445,2.20001,0,0,0
AC108022.1,2.04968,9.46268,0,8.73275,0,0
AC108025.2,5.01,4.01,15.4633,9.01,2.01,2.01
AC108032.1,0,0,0,0,0,0
AC108039.1,2.01002,2.01006,10.0131,2.01004,2.01012,0
AC108039.3,0,0,1.01011,0,0,0
AC108044.1,0,3.01,2.01,15.01,0,0
AC108051.1,0,1.01,2.01,0,0,0
AC108051.2,0,1.03504,1.01,0,0,0
AC108051.3,0,0,0,0,0,0
AC108056.1,0,0,0,0,0,0
AC108057.1,0,0,0,0,0,0
AC108059.1,0,0,0,0,0,0
AC108059.2,0,2.46743,0,0,0,0
AC108059.4,2.01008,8.01778,8.01041,1.01,1.01,0
AC108066.1,0,0,0,0,0,0
AC108078.1,7.00819,3.17284,1.67574,2.47989,5.33616,5.55749
AC108105.1,11.0005,3.1827,0,1.27624,0,2.01
AC108137.1,2.01,0,0,0,0,0
AC108142.1,12.0318,56.4844,231.90199,236.04088,211.51902,184.46225
AC108205.1,0,0,3.01,0,0,1.01
AC108211.1,0,0,0,0,0,0
AC108218.1,0,0,5.01,0,0,0
AC108448.2,0,0,1.01,0,1.01,0
AC108448.3,0,0,0,0,0,0
AC108456.1,0,3.01,0,0,0,0
AC108456.2,3.01,6.17317,0,1.01,0,1.04752
AC108462.1,0,0,0,0,0,0
AC108463.1,17.0565,71.0311,71.988,89.1342,15.8008,17.424
AC108463.2,68.0347,142.081,219.784,222.034,31.2192,31.596
AC108479.1,0,0,0,0,0,0
AC108479.2,0,0,0,0,0,1.10958
AC108479.3,4.95509,0,0,0,3.70588,0
AC108485.1,0,0,0,0,0,0
AC108488.4,51.13679,59.99763,39.7906,33.06561,30.15183,36.08727
AC108519.1,0,0,0,0,0,0
AC108667.1,0,0,0,0,0,0
AC108676.1,86.3667,104.125,42.0771,50.2059,9.6202,17.0567
AC108683.1,0,0,0,1.01,0,0
AC108696.1,0,0,0,1.01,0,0
AC108713.1,0,0,0,0,0,0
AC108721.1,0,0,0,0,0,0
AC108721.2,0,0,0,0,0,0
AC108739.1,0,0,0,0,0,0
AC108867.1,0,0,0,0,0,0
AC108868.3,114.386,68.4427,4.52216,0,0,0
AC108868.5,8017.85,17600.4,0,0,0,1.01
AC108868.6,3859.68,12685.8,0,1.01,0,1.01
AC108925.1,0,11.1402,0,0,0,0
AC108933.1,0,0,0,0,0,0
AC108938.3,0,0,0,0,0,0
AC108938.5,13.5811,101.981,14.1359,34.1889,2.9681,17.8956
AC109309.4,68.01,69.01,7.01,41.01,0,0
AC109333.10,18.3474,27.7263,10.2083,61.8694,0,5.04084
AC109335.1,0,0,0,0,0,0
AC109344.1,1.01,0,0,0,0,0
AC109351.1,0,0,0,0,0,0
AC109357.1,52.1094,22.7438,41.7587,63.8329,48.3917,40.3175
AC109460.1,0,0,0,0,0,0
AC109465.1,0,2.01,0,0,0,0
AC109471.1,4.01,0,0,0,0,0
AC109486.1,267.148,246.199,150.382,86.3804,46.2187,58.8691
AC109496.1,0,0,0,0,0,0
AC109589.1,14.8609,4.25051,3.01,1.38483,1.01,0
AC109631.1,11.0222,4.03113,5.01147,7.03896,1.01,2.01049
AC109638.1,0,0,0,0,0,0
AC109642.1,12.0117,20.6997,16.4192,28.1387,2.38629,4.1458
AC109815.2,0,1.01099,1.01076,0,0,0
AC109826.1,34.02,71.20499,11.02,17.8932,3.01,12.47437
AC109829.1,6.01,1.01,3.01,0,0,1.01
AC109829.2,0,0,0,0,0,0
AC110056.1,1.01,0,0,0,0,0
AC110086.1,0,0,0,0,0,0
AC110283.1,0,0,0,0,0,0
AC110299.5,2.01,4.01371,6.03648,18.0425,1.01,1.01
AC110602.1,6.01,2.16602,0,6.76522,0,0
AC110611.1,17.3001,8.83948,8.85115,0,0,0
AC110615.1,94.4932,97.2087,105.712,182.657,53.8396,37.3429
AC110620.1,0,0,1.01,1.01,0,0
AC110754.3,3.01,0,0,0,0,0
AC110769.1,0,0,0,0,0,0
